Price,Crude_Oil,Gold,Copper,Corn
2020-09-11,37.33000183105469,1937.800048828125,3.0339999198913574,365.0
2020-09-14,37.2599983215332,1953.0999755859375,3.066499948501587,357.5
2020-09-15,38.279998779296875,1956.300048828125,3.062999963760376,366.0
2020-09-16,40.15999984741211,1960.199951171875,3.058000087738037,371.75
2020-09-17,40.970001220703125,1940.0,3.066499948501587,375.25
2020-09-18,41.11000061035156,1952.0999755859375,3.1135001182556152,378.5
2020-09-21,39.310001373291016,1901.199951171875,3.0295000076293945,369.75
2020-09-22,39.599998474121094,1898.5999755859375,3.059000015258789,369.25
2020-09-23,39.93000030517578,1859.9000244140625,2.993499994277954,368.5
2020-09-24,40.310001373291016,1868.300048828125,2.9690001010894775,363.5
2020-09-25,40.25,1857.699951171875,2.9730000495910645,365.25
2020-09-28,40.599998474121094,1872.800048828125,2.989500045776367,366.75
2020-09-29,39.290000915527344,1894.300048828125,2.9835000038146973,364.75
2020-09-30,40.220001220703125,1887.5,3.0285000801086426,379.0
2020-10-01,38.720001220703125,1908.4000244140625,2.8635001182556152,382.75
2020-10-02,37.04999923706055,1900.199951171875,2.9784998893737793,379.75
2020-10-05,39.220001220703125,1912.5,2.9649999141693115,379.5
2020-10-06,40.66999816894531,1901.0999755859375,2.9655001163482666,385.0
2020-10-07,39.95000076293945,1883.5999755859375,3.0344998836517334,388.75
2020-10-08,41.189998626708984,1888.5999755859375,3.0420000553131104,387.0
2020-10-09,40.599998474121094,1919.5,3.0794999599456787,395.0
2020-10-12,39.43000030517578,1922.5,3.061000108718872,389.0
2020-10-13,40.20000076293945,1888.5,3.0425000190734863,391.25
2020-10-14,41.040000915527344,1901.300048828125,3.047499895095825,396.5
2020-10-15,40.959999084472656,1903.199951171875,3.0829999446868896,403.75
2020-10-16,40.880001068115234,1900.800048828125,3.065000057220459,402.0
2020-10-19,40.83000183105469,1906.4000244140625,3.0810000896453857,405.25
2020-10-20,41.459999084472656,1910.4000244140625,3.1435000896453857,408.75
2020-10-21,40.029998779296875,1924.5999755859375,3.194499969482422,413.75
2020-10-22,40.63999938964844,1901.0999755859375,3.1500000953674316,416.25
2020-10-23,39.849998474121094,1902.0,3.125499963760376,419.25
2020-10-26,38.560001373291016,1902.699951171875,3.0885000228881836,417.75
2020-10-27,39.56999969482422,1908.800048828125,3.0899999141693115,416.0
2020-10-28,37.38999938964844,1876.199951171875,3.056999921798706,401.5
2020-10-29,36.16999816894531,1865.5999755859375,3.052000045776367,398.5
2020-10-30,35.790000915527344,1877.4000244140625,3.0434999465942383,398.5
2020-11-02,36.810001373291016,1890.4000244140625,3.073499917984009,397.5
2020-11-03,37.65999984741211,1908.5,3.0869998931884766,401.0
2020-11-04,39.150001525878906,1894.5999755859375,3.1010000705718994,405.25
2020-11-05,38.790000915527344,1945.300048828125,3.1045000553131104,409.25
2020-11-06,37.13999938964844,1950.300048828125,3.1489999294281006,406.75
2020-11-09,40.290000915527344,1853.199951171875,3.1514999866485596,407.5
2020-11-10,41.36000061035156,1875.4000244140625,3.1505000591278076,423.0
2020-11-11,41.45000076293945,1860.699951171875,3.128999948501587,417.25
2020-11-12,41.119998931884766,1872.5999755859375,3.1429998874664307,408.25
2020-11-13,40.130001068115234,1885.699951171875,3.17549991607666,410.5
2020-11-16,41.34000015258789,1887.300048828125,3.2200000286102295,416.25
2020-11-17,41.43000030517578,1884.5,3.196500062942505,420.25
2020-11-18,41.81999969482422,1873.5,3.197999954223633,425.75
2020-11-19,41.7400016784668,1861.0999755859375,3.2035000324249268,422.5
2020-11-20,42.150001525878906,1872.5999755859375,3.2934999465942383,423.25
2020-11-23,43.060001373291016,1837.800048828125,3.259500026702881,426.5
2020-11-24,44.90999984741211,1804.800048828125,3.299999952316284,425.75
2020-11-25,45.709999084472656,1805.699951171875,3.312000036239624,420.0
2020-11-27,45.529998779296875,1781.9000244140625,3.3994998931884766,425.5
2020-11-30,45.34000015258789,1775.699951171875,3.4205000400543213,419.75
2020-12-01,44.54999923706055,1814.0999755859375,3.4679999351501465,414.75
2020-12-02,45.279998779296875,1825.699951171875,3.4749999046325684,419.0
2020-12-03,45.63999938964844,1836.800048828125,3.4790000915527344,422.5
2020-12-04,46.2599983215332,1835.9000244140625,3.5139999389648438,417.0
2020-12-07,45.7599983215332,1861.800048828125,3.508500099182129,419.5
2020-12-08,45.599998474121094,1870.800048828125,3.49399995803833,417.0
2020-12-09,45.52000045776367,1834.5999755859375,3.507999897003174,422.0
2020-12-10,46.779998779296875,1833.5999755859375,3.570499897003174,420.25
2020-12-11,46.56999969482422,1839.800048828125,3.5239999294281006,424.25
2020-12-14,46.9900016784668,1828.699951171875,3.5220000743865967,419.25
2020-12-15,47.619998931884766,1852.300048828125,3.5380001068115234,424.75
2020-12-16,47.81999969482422,1856.0999755859375,3.553999900817871,427.25
2020-12-17,48.36000061035156,1887.199951171875,3.5969998836517334,432.5
2020-12-18,49.099998474121094,1885.699951171875,3.628499984741211,437.5
2020-12-21,47.7400016784668,1879.199951171875,3.572999954223633,440.0
2020-12-22,47.02000045776367,1866.5999755859375,3.5179998874664307,443.5
2020-12-23,48.119998931884766,1874.699951171875,3.552000045776367,447.25
2020-12-24,48.22999954223633,1879.9000244140625,3.559999942779541,451.0
2020-12-28,47.619998931884766,1877.199951171875,3.569999933242798,456.5
2020-12-29,48.0,1879.699951171875,3.552999973297119,466.0
2020-12-30,48.400001525878906,1891.0,3.5429999828338623,474.5
2020-12-31,48.52000045776367,1893.0999755859375,3.5139999389648438,484.0
2021-01-04,47.619998931884766,1944.699951171875,3.552999973297119,483.75
2021-01-05,49.93000030517578,1952.699951171875,3.640500068664551,491.75
2021-01-06,50.630001068115234,1906.9000244140625,3.6500000953674316,495.0
2021-01-07,50.83000183105469,1912.300048828125,3.695499897003174,494.0
2021-01-08,52.2400016784668,1834.0999755859375,3.6735000610351562,496.25
2021-01-11,52.25,1849.5999755859375,3.563999891281128,492.25
2021-01-12,53.209999084472656,1842.9000244140625,3.6050000190734863,517.25
2021-01-13,52.90999984741211,1853.5999755859375,3.617000102996826,524.5
2021-01-14,53.56999969482422,1850.300048828125,3.6679999828338623,534.25
2021-01-15,52.36000061035156,1829.300048828125,3.6029999256134033,531.5
2021-01-19,52.97999954223633,1839.5,3.635999917984009,526.0
2021-01-20,53.2400016784668,1865.9000244140625,3.6475000381469727,522.0
2021-01-21,53.130001068115234,1865.300048828125,3.6554999351501465,524.25
2021-01-22,52.27000045776367,1855.699951171875,3.635499954223633,500.5
2021-01-25,52.77000045776367,1854.9000244140625,3.640500068664551,511.5
2021-01-26,52.61000061035156,1850.699951171875,3.628000020980835,532.25
2021-01-27,52.849998474121094,1844.9000244140625,3.571500062942505,534.0
2021-01-28,52.34000015258789,1837.9000244140625,3.5829999446868896,534.5
2021-01-29,52.20000076293945,1847.300048828125,3.573499917984009,547.0
2021-02-01,53.54999923706055,1860.800048828125,3.562000036239624,549.25
2021-02-02,54.7599983215332,1830.5,3.5390000343322754,543.0
2021-02-03,55.689998626708984,1832.199951171875,3.5785000324249268,552.0
2021-02-04,56.22999954223633,1788.9000244140625,3.565999984741211,550.0
2021-02-05,56.849998474121094,1810.9000244140625,3.6389999389648438,548.5
2021-02-08,57.970001220703125,1831.9000244140625,3.678999900817871,563.75
2021-02-09,58.36000061035156,1835.300048828125,3.7335000038146973,556.25
2021-02-10,58.68000030517578,1840.5999755859375,3.7855000495910645,534.5
2021-02-11,58.2400016784668,1824.9000244140625,3.7874999046325684,541.0
2021-02-12,59.470001220703125,1821.5999755859375,3.802000045776367,538.75
2021-02-16,60.04999923706055,1797.199951171875,3.8480000495910645,552.25
2021-02-17,61.13999938964844,1771.0999755859375,3.8359999656677246,553.0
2021-02-18,60.52000045776367,1773.4000244140625,3.9165000915527344,550.25
2021-02-19,59.2400016784668,1775.800048828125,4.090000152587891,542.75
2021-02-22,61.4900016784668,1806.699951171875,4.152500152587891,551.0
2021-02-23,61.66999816894531,1804.4000244140625,4.1875,553.75
2021-02-24,63.220001220703125,1796.4000244140625,4.301000118255615,559.25
2021-02-25,63.529998779296875,1774.4000244140625,4.265999794006348,554.75
2021-02-26,61.5,1728.0999755859375,4.0945000648498535,555.5
2021-03-01,60.63999938964844,1722.5,4.119500160217285,547.5
2021-03-02,59.75,1733.0999755859375,4.231500148773193,560.75
2021-03-03,61.279998779296875,1715.300048828125,4.1529998779296875,550.25
2021-03-04,63.83000183105469,1700.199951171875,3.990999937057495,546.25
2021-03-05,66.08999633789062,1698.0,4.086999893188477,562.0
2021-03-08,65.05000305175781,1677.699951171875,4.103499889373779,565.0
2021-03-09,64.01000213623047,1716.5999755859375,4.019499778747559,562.0
2021-03-10,64.44000244140625,1721.5,4.041999816894531,547.75
2021-03-11,66.0199966430664,1722.300048828125,4.14300012588501,555.0
2021-03-12,65.61000061035156,1719.5,4.145500183105469,549.25
2021-03-15,65.38999938964844,1728.9000244140625,4.146500110626221,549.5
2021-03-16,64.80000305175781,1730.5999755859375,4.078999996185303,554.25
2021-03-17,64.5999984741211,1726.800048828125,4.127999782562256,558.0
2021-03-18,60.0,1732.199951171875,4.117000102996826,546.5
2021-03-19,61.41999816894531,1741.4000244140625,4.123499870300293,557.75
2021-03-22,61.54999923706055,1737.800048828125,4.14900016784668,549.0
2021-03-23,57.7599983215332,1724.699951171875,4.0879998207092285,551.25
2021-03-24,61.18000030517578,1732.9000244140625,4.071499824523926,553.25
2021-03-25,58.560001373291016,1724.9000244140625,3.984999895095825,546.5
2021-03-26,60.970001220703125,1732.199951171875,4.078499794006348,552.5
2021-03-29,61.560001373291016,1712.0999755859375,4.043000221252441,546.75
2021-03-30,60.54999923706055,1683.9000244140625,3.9830000400543213,539.25
2021-03-31,59.15999984741211,1713.800048828125,4.002999782562256,564.25
2021-04-01,61.45000076293945,1726.5,4.003499984741211,559.75
2021-04-05,58.650001525878906,1727.0,4.14900016784668,553.25
2021-04-06,59.33000183105469,1741.5,4.126500129699707,554.25
2021-04-07,59.77000045776367,1740.0999755859375,4.064000129699707,560.5
2021-04-08,59.599998474121094,1756.800048828125,4.103499889373779,579.75
2021-04-09,59.31999969482422,1743.300048828125,4.05049991607666,577.25
2021-04-12,59.70000076293945,1731.199951171875,4.03000020980835,569.0
2021-04-13,60.18000030517578,1746.199951171875,4.043000221252441,580.0
2021-04-14,63.150001525878906,1734.9000244140625,4.139999866485596,594.0
2021-04-15,63.459999084472656,1765.4000244140625,4.230500221252441,590.0
2021-04-16,63.130001068115234,1779.0,4.179999828338623,585.5
2021-04-19,63.380001068115234,1769.4000244140625,4.25,592.0
2021-04-20,62.439998626708984,1777.300048828125,4.223999977111816,606.5
2021-04-21,61.349998474121094,1792.300048828125,4.286499977111816,625.5
2021-04-22,61.43000030517578,1781.199951171875,4.2804999351501465,650.5
2021-04-23,62.13999938964844,1777.0,4.3429999351501465,655.5
2021-04-26,61.90999984741211,1779.199951171875,4.447999954223633,680.5
2021-04-27,62.939998626708984,1778.0,4.743000030517578,695.5
2021-04-28,63.86000061035156,1773.199951171875,4.5370001792907715,686.25
2021-04-29,65.01000213623047,1768.0999755859375,4.493000030517578,702.0
2021-04-30,63.58000183105469,1767.300048828125,4.479000091552734,740.0
2021-05-03,64.48999786376953,1791.4000244140625,4.543000221252441,732.25
2021-05-04,65.69000244140625,1775.800048828125,4.535999774932861,744.75
2021-05-05,65.62999725341797,1784.0999755859375,4.539000034332275,753.25
2021-05-06,64.70999908447266,1815.5,4.61899995803833,759.5
2021-05-07,64.9000015258789,1831.0999755859375,4.765999794006348,772.75
2021-05-10,64.91999816894531,1837.5,4.733500003814697,748.0
2021-05-11,65.27999877929688,1835.9000244140625,4.778500080108643,759.5
2021-05-12,66.08000183105469,1822.5999755859375,4.752500057220459,757.5
2021-05-13,63.81999969482422,1823.800048828125,4.70550012588501,719.0
2021-05-14,65.37000274658203,1837.9000244140625,4.664000034332275,685.0
2021-05-17,66.2699966430664,1867.5,4.721499919891357,652.5
2021-05-18,65.48999786376953,1867.800048828125,4.735499858856201,658.25
2021-05-19,63.36000061035156,1881.300048828125,4.5894999504089355,658.25
2021-05-20,62.04999923706055,1881.800048828125,4.581999778747559,664.5
2021-05-21,63.58000183105469,1876.699951171875,4.495999813079834,659.5
2021-05-24,66.05000305175781,1884.5999755859375,4.541500091552734,657.25
2021-05-25,66.06999969482422,1898.0999755859375,4.521999835968018,620.25
2021-05-26,66.20999908447266,1901.300048828125,4.5329999923706055,624.5
2021-05-27,66.8499984741211,1895.699951171875,4.666500091552734,664.5
2021-05-28,66.31999969482422,1902.5,4.682499885559082,656.75
2021-06-01,67.72000122070312,1902.9000244140625,4.6620001792907715,688.75
2021-06-02,68.83000183105469,1907.5,4.599999904632568,675.0
2021-06-03,68.80999755859375,1871.199951171875,4.471499919891357,662.0
2021-06-04,69.62000274658203,1889.800048828125,4.537499904632568,682.75
2021-06-07,69.2300033569336,1896.800048828125,4.534999847412109,679.25
2021-06-08,70.05000305175781,1892.199951171875,4.563000202178955,680.0
2021-06-09,69.95999908447266,1893.199951171875,4.536499977111816,690.75
2021-06-10,70.29000091552734,1894.199951171875,4.489999771118164,699.0
2021-06-11,70.91000366210938,1877.4000244140625,4.541500091552734,684.5
2021-06-14,70.87999725341797,1864.0,4.5320000648498535,659.25
2021-06-15,72.12000274658203,1854.5,4.340000152587891,667.5
2021-06-16,72.1500015258789,1859.5,4.392499923706055,673.0
2021-06-17,71.04000091552734,1773.800048828125,4.184500217437744,633.0
2021-06-18,71.63999938964844,1767.9000244140625,4.162499904632568,655.25
2021-06-21,73.66000366210938,1781.800048828125,4.1875,659.25
2021-06-22,73.05999755859375,1776.300048828125,4.234499931335449,659.75
2021-06-23,73.08000183105469,1782.300048828125,4.330999851226807,664.25
2021-06-24,73.30000305175781,1775.5999755859375,4.311500072479248,653.25
2021-06-25,74.05000305175781,1776.5999755859375,4.298999786376953,636.5
2021-06-28,72.91000366210938,1779.5999755859375,4.2779998779296875,675.5
2021-06-29,72.9800033569336,1762.800048828125,4.276500225067139,694.5
2021-06-30,73.47000122070312,1770.800048828125,4.296500205993652,720.0
2021-07-01,75.2300033569336,1775.9000244140625,4.242000102996826,719.75
2021-07-02,75.16000366210938,1782.5999755859375,4.2820000648498535,697.25
2021-07-06,73.37000274658203,1793.5,4.257999897003174,656.0
2021-07-07,72.19999694824219,1801.5,4.328999996185303,652.5
2021-07-08,72.94000244140625,1799.5999755859375,4.271500110626221,638.0
2021-07-09,74.55999755859375,1810.0,4.352499961853027,629.75
2021-07-12,74.0999984741211,1805.5,4.322999954223633,669.25
2021-07-13,75.25,1809.4000244140625,4.314499855041504,677.0
2021-07-14,73.12999725341797,1824.300048828125,4.2769999504089355,683.0
2021-07-15,71.6500015258789,1828.4000244140625,4.333000183105469,564.25
2021-07-16,71.80999755859375,1814.5,4.332499980926514,556.0
2021-07-19,66.41999816894531,1808.699951171875,4.2104997634887695,556.0
2021-07-20,67.41999816894531,1810.9000244140625,4.273499965667725,571.75
2021-07-21,70.30000305175781,1802.9000244140625,4.28249979019165,571.75
2021-07-22,71.91000366210938,1805.0,4.3480000495910645,564.5
2021-07-23,72.06999969482422,1801.4000244140625,4.406499862670898,547.25
2021-07-26,71.91000366210938,1798.699951171875,4.589000225067139,549.75
2021-07-27,71.6500015258789,1799.5,4.546000003814697,548.75
2021-07-28,72.38999938964844,1799.5,4.479000091552734,549.25
2021-07-29,73.62000274658203,1831.199951171875,4.519999980926514,558.0
2021-07-30,73.94999694824219,1812.5999755859375,4.480500221252441,547.0
2021-08-02,71.26000213623047,1818.0999755859375,4.432000160217285,558.75
2021-08-03,70.55999755859375,1810.0999755859375,4.382999897003174,550.5
2021-08-04,68.1500015258789,1810.5,4.329999923706055,545.75
2021-08-05,69.08999633789062,1805.0999755859375,4.3454999923706055,555.75
2021-08-06,68.27999877929688,1760.0,4.3454999923706055,555.0
2021-08-09,66.4800033569336,1723.4000244140625,4.2870001792907715,550.25
2021-08-10,68.29000091552734,1728.800048828125,4.351500034332275,549.25
2021-08-11,69.25,1750.4000244140625,4.363999843597412,556.25
2021-08-12,69.08999633789062,1749.0,4.355999946594238,567.0
2021-08-13,68.44000244140625,1775.199951171875,4.38700008392334,568.25
2021-08-16,67.29000091552734,1786.9000244140625,4.322000026702881,564.75
2021-08-17,66.58999633789062,1785.0,4.199999809265137,558.25
2021-08-18,65.45999908447266,1781.5999755859375,4.116000175476074,561.75
2021-08-19,63.689998626708984,1780.199951171875,4.03849983215332,550.0
2021-08-20,62.31999969482422,1781.0,4.134500026702881,538.75
2021-08-23,65.63999938964844,1803.199951171875,4.234499931335449,538.0
2021-08-24,67.54000091552734,1805.5999755859375,4.255000114440918,544.5
2021-08-25,68.36000061035156,1788.199951171875,4.264999866485596,551.25
2021-08-26,67.41999816894531,1792.199951171875,4.245999813079834,552.75
2021-08-27,68.73999786376953,1816.5999755859375,4.316500186920166,558.0
2021-08-30,69.20999908447266,1809.0,4.361000061035156,540.25
2021-08-31,68.5,1815.0,4.360000133514404,534.0
2021-09-01,68.58999633789062,1813.0999755859375,4.263000011444092,515.5
2021-09-02,69.98999786376953,1808.699951171875,4.289999961853027,516.25
2021-09-03,69.29000091552734,1830.9000244140625,4.325500011444092,508.0
2021-09-07,68.3499984741211,1795.9000244140625,4.277500152587891,495.75
2021-09-08,69.30000305175781,1790.699951171875,4.23199987411499,498.25
2021-09-09,68.13999938964844,1797.4000244140625,4.2835001945495605,496.0
2021-09-10,69.72000122070312,1789.5999755859375,4.447999954223633,502.75
2021-09-13,70.44999694824219,1792.0,4.363500118255615,496.75
2021-09-14,70.45999908447266,1804.699951171875,4.317999839782715,503.0
2021-09-15,72.61000061035156,1792.4000244140625,4.403500080108643,533.5
2021-09-16,72.61000061035156,1754.5999755859375,4.278500080108643,529.5
2021-09-17,71.97000122070312,1749.4000244140625,4.245500087738037,527.25
2021-09-20,70.29000091552734,1761.800048828125,4.117000102996826,521.75
2021-09-21,70.55999755859375,1776.0,4.127999782562256,517.0
2021-09-22,72.2300033569336,1776.699951171875,4.252500057220459,525.5
2021-09-23,73.30000305175781,1747.699951171875,4.230999946594238,529.25
2021-09-24,73.9800033569336,1749.699951171875,4.287499904632568,526.75
2021-09-27,75.44999694824219,1750.0,4.293499946594238,539.5
2021-09-28,75.29000091552734,1735.800048828125,4.244999885559082,532.5
2021-09-29,74.83000183105469,1721.5,4.199999809265137,539.0
2021-09-30,75.02999877929688,1755.300048828125,4.090000152587891,536.75
2021-10-01,75.87999725341797,1757.0,4.19350004196167,541.5
2021-10-04,77.62000274658203,1766.199951171875,4.246500015258789,540.75
2021-10-05,78.93000030517578,1759.5999755859375,4.202000141143799,537.5
2021-10-06,77.43000030517578,1760.5,4.1570000648498535,532.25
2021-10-07,78.30000305175781,1757.9000244140625,4.250999927520752,534.0
2021-10-08,79.3499984741211,1756.300048828125,4.2829999923706055,530.5
2021-10-11,80.5199966430664,1754.5999755859375,4.374499797821045,533.0
2021-10-12,80.63999938964844,1758.300048828125,4.328999996185303,522.5
2021-10-13,80.44000244140625,1793.699951171875,4.520500183105469,512.25
2021-10-14,81.30999755859375,1796.699951171875,4.631499767303467,516.75
2021-10-15,82.27999877929688,1767.199951171875,4.734000205993652,525.75
2021-10-18,82.44000244140625,1764.800048828125,4.730500221252441,532.75
2021-10-19,82.95999908447266,1769.699951171875,4.714000225067139,530.25
2021-10-20,83.87000274658203,1784.0999755859375,4.75600004196167,539.25
2021-10-21,82.5,1781.199951171875,4.58650016784668,532.25
2021-10-22,83.76000213623047,1795.5,4.526000022888184,538.0
2021-10-25,83.76000213623047,1806.0,4.551499843597412,538.0
2021-10-26,84.6500015258789,1792.699951171875,4.486499786376953,543.5
2021-10-27,82.66000366210938,1797.9000244140625,4.38700008392334,557.25
2021-10-28,82.80999755859375,1801.5999755859375,4.4375,562.75
2021-10-29,83.56999969482422,1783.0,4.375500202178955,568.25
2021-11-01,84.05000305175781,1795.0999755859375,4.4019999504089355,579.0
2021-11-02,83.91000366210938,1788.699951171875,4.374000072479248,573.0
2021-11-03,80.86000061035156,1763.5999755859375,4.326000213623047,564.0
2021-11-04,78.80999755859375,1793.0,4.326000213623047,559.25
2021-11-05,81.2699966430664,1816.4000244140625,4.348999977111816,553.0
2021-11-08,81.93000030517578,1827.4000244140625,4.40500020980835,551.5
2021-11-09,84.1500015258789,1830.199951171875,4.380000114440918,554.75
2021-11-10,81.33999633789062,1847.5999755859375,4.328000068664551,569.25
2021-11-11,81.58999633789062,1863.199951171875,4.4045000076293945,569.5
2021-11-12,80.79000091552734,1867.9000244140625,4.45550012588501,577.25
2021-11-15,80.87999725341797,1866.0999755859375,4.4070000648498535,576.5
2021-11-16,80.76000213623047,1853.5999755859375,4.358500003814697,571.0
2021-11-17,78.36000061035156,1869.699951171875,4.2729997634887695,575.25
2021-11-18,79.01000213623047,1861.0,4.309999942779541,573.0
2021-11-19,76.0999984741211,1851.199951171875,4.4085001945495605,570.75
2021-11-22,76.75,1806.0,4.395500183105469,576.75
2021-11-23,78.5,1783.5,4.423500061035156,580.5
2021-11-24,78.38999938964844,1784.0999755859375,4.458000183105469,579.75
2021-11-26,68.1500015258789,1785.300048828125,4.281499862670898,586.75
2021-11-29,69.94999694824219,1782.300048828125,4.336999893188477,581.0
2021-11-30,66.18000030517578,1773.5999755859375,4.2779998779296875,567.0
2021-12-01,65.56999969482422,1781.5999755859375,4.247499942779541,572.0
2021-12-02,66.5,1760.699951171875,4.298999786376953,577.0
2021-12-03,66.26000213623047,1782.0,4.266499996185303,586.0
2021-12-06,69.48999786376953,1777.5,4.336999893188477,583.5
2021-12-07,72.05000305175781,1782.5999755859375,4.3379998207092285,586.25
2021-12-08,72.36000061035156,1783.4000244140625,4.390999794006348,584.75
2021-12-09,70.94000244140625,1774.5999755859375,4.329999923706055,588.5
2021-12-10,71.66999816894531,1782.9000244140625,4.2829999923706055,588.5
2021-12-13,71.29000091552734,1786.300048828125,4.28000020980835,584.25
2021-12-14,70.7300033569336,1770.4000244140625,4.254000186920166,588.75
2021-12-15,70.87000274658203,1762.5999755859375,4.179500102996826,585.75
2021-12-16,72.37999725341797,1796.5999755859375,4.30049991607666,591.25
2021-12-17,70.86000061035156,1803.800048828125,4.290999889373779,593.25
2021-12-20,68.2300033569336,1793.699951171875,4.288000106811523,591.0
2021-12-21,71.12000274658203,1787.9000244140625,4.3379998207092285,598.25
2021-12-22,72.76000213623047,1801.5999755859375,4.389500141143799,602.5
2021-12-23,73.79000091552734,1811.199951171875,4.38700008392334,605.75
2021-12-27,75.56999969482422,1808.0999755859375,4.465000152587891,614.75
2021-12-28,75.9800033569336,1810.199951171875,4.420000076293945,604.75
2021-12-29,76.55999755859375,1805.0999755859375,4.4019999504089355,605.5
2021-12-30,76.98999786376953,1812.699951171875,4.384500026702881,596.0
2021-12-31,75.20999908447266,1827.5,4.454999923706055,593.25
2022-01-03,76.08000183105469,1799.4000244140625,4.4145002365112305,589.25
2022-01-04,76.98999786376953,1814.0,4.466000080108643,609.5
2022-01-05,77.8499984741211,1824.5999755859375,4.4045000076293945,602.25
2022-01-06,79.45999908447266,1788.699951171875,4.3480000495910645,603.75
2022-01-07,78.9000015258789,1797.0,4.4029998779296875,606.75
2022-01-10,78.2300033569336,1798.4000244140625,4.3445000648498535,599.75
2022-01-11,81.22000122070312,1818.5999755859375,4.420499801635742,601.0
2022-01-12,82.63999938964844,1827.199951171875,4.564000129699707,599.0
2022-01-13,82.12000274658203,1821.199951171875,4.533999919891357,587.5
2022-01-14,83.81999969482422,1816.5,4.411499977111816,596.25
2022-01-18,85.43000030517578,1812.300048828125,4.375999927520752,599.5
2022-01-19,86.95999908447266,1843.0999755859375,4.462500095367432,610.5
2022-01-20,86.9000015258789,1842.5,4.576499938964844,611.0
2022-01-21,85.13999938964844,1831.800048828125,4.512499809265137,616.25
2022-01-24,83.30999755859375,1841.699951171875,4.4029998779296875,621.0
2022-01-25,85.5999984741211,1852.699951171875,4.442999839782715,620.0
2022-01-26,87.3499984741211,1829.9000244140625,4.504499912261963,627.0
2022-01-27,86.61000061035156,1793.300048828125,4.413000106811523,625.25
2022-01-28,86.81999969482422,1784.9000244140625,4.302999973297119,636.0
2022-01-31,88.1500015258789,1795.0,4.317999839782715,626.0
2022-02-01,88.19999694824219,1800.300048828125,4.428999900817871,634.75
2022-02-02,88.26000213623047,1809.199951171875,4.491000175476074,622.5
2022-02-03,90.2699966430664,1803.0,4.4664998054504395,616.75
2022-02-04,92.30999755859375,1806.5999755859375,4.483500003814697,620.5
2022-02-07,91.31999969482422,1820.5999755859375,4.46150016784668,635.25
2022-02-08,89.36000061035156,1826.5999755859375,4.459499835968018,632.25
2022-02-09,89.66000366210938,1835.199951171875,4.600500106811523,646.75
2022-02-10,89.87999725341797,1836.199951171875,4.65749979019165,641.75
2022-02-11,93.0999984741211,1840.800048828125,4.505000114440918,651.0
2022-02-14,95.45999908447266,1868.0,4.507500171661377,655.75
2022-02-15,92.06999969482422,1854.800048828125,4.531499862670898,638.0
2022-02-16,93.66000366210938,1870.199951171875,4.540500164031982,647.0
2022-02-17,91.76000213623047,1900.699951171875,4.525000095367432,650.0
2022-02-18,91.06999969482422,1898.5999755859375,4.519499778747559,654.25
2022-02-22,92.3499984741211,1906.0999755859375,4.510000228881836,674.75
2022-02-23,92.0999984741211,1909.199951171875,4.481500148773193,683.75
2022-02-24,92.80999755859375,1925.0999755859375,4.453999996185303,695.0
2022-02-25,91.58999633789062,1886.5,4.4720001220703125,659.5
2022-02-28,95.72000122070312,1899.4000244140625,4.444499969482422,697.5
2022-03-01,103.41000366210938,1942.4000244140625,4.58650016784668,739.75
2022-03-02,110.5999984741211,1920.9000244140625,4.6554999351501465,739.0
2022-03-03,107.66999816894531,1934.4000244140625,4.771500110626221,751.25
2022-03-04,115.68000030517578,1965.0999755859375,4.928999900817871,756.5
2022-03-07,119.4000015258789,1993.9000244140625,4.7220001220703125,749.25
2022-03-08,123.69999694824219,2040.0999755859375,4.700500011444092,754.5
2022-03-09,108.69999694824219,1985.9000244140625,4.564000129699707,735.0
2022-03-10,106.0199966430664,1998.0999755859375,4.643499851226807,757.75
2022-03-11,109.33000183105469,1982.699951171875,4.616000175476074,764.5
2022-03-14,103.01000213623047,1959.5999755859375,4.512499809265137,728.25
2022-03-15,96.44000244140625,1928.5,4.501500129699707,758.0
2022-03-16,95.04000091552734,1908.0,4.5879998207092285,730.0
2022-03-17,102.9800033569336,1942.0999755859375,4.690499782562256,754.5
2022-03-18,104.69999694824219,1928.199951171875,4.730500221252441,741.75
2022-03-21,112.12000274658203,1928.5999755859375,4.701499938964844,756.25
2022-03-22,111.76000213623047,1920.699951171875,4.689000129699707,753.0
2022-03-23,114.93000030517578,1936.5999755859375,4.762499809265137,757.75
2022-03-24,112.33999633789062,1961.5999755859375,4.729000091552734,748.25
2022-03-25,113.9000015258789,1953.800048828125,4.685999870300293,754.0
2022-03-28,105.95999908447266,1939.5999755859375,4.714000225067139,748.5
2022-03-29,104.23999786376953,1912.0,4.7164998054504395,726.25
2022-03-30,107.81999969482422,1933.5,4.739500045776367,738.0
2022-03-31,100.27999877929688,1949.199951171875,4.743000030517578,748.75
2022-04-01,99.2699966430664,1919.0999755859375,4.682499885559082,735.0
2022-04-04,103.27999877929688,1929.199951171875,4.776500225067139,750.5
2022-04-05,101.95999908447266,1922.9000244140625,4.790999889373779,759.75
2022-04-06,96.2300033569336,1918.4000244140625,4.733500003814697,756.5
2022-04-07,96.02999877929688,1933.800048828125,4.695000171661377,757.75
2022-04-08,98.26000213623047,1941.5999755859375,4.71999979019165,768.75
2022-04-11,94.29000091552734,1944.300048828125,4.628499984741211,764.5
